id,taskid,ip,port,isShown,speciality,type,title,server,url,note,vulnerable,isVpn,cookies
37191,572,10.119.7.46,443,True,,low,,,,,False,False,
37192,572,10.119.7.60,22,True,,high,,,,,False,False,
37193,572,10.119.7.63,3306,True,,medium,,,,ftp弱密码,True,False,
37194,572,10.119.7.63,21,True,,high,,,,ftp弱密码,True,False,
37195,572,10.119.7.63,22,True,,high,,,,ftp弱密码,True,False,
37196,572,10.119.7.66,3389,True,,high,,,,,False,False,
37197,572,10.119.7.66,21,True,,high,,,,,False,False,
37198,572,10.119.7.60,80,True,,low,SEIEE-ISP,nginx,http://10.119.7.60,,False,False,
37199,572,10.119.7.55,80,True,,low,空标题,WAF3.0WEB,http://10.119.7.55,,False,False,
37200,572,10.119.7.66,80,True,,low,数据驱动软件技术实验室,Microsoft-IIS/10.0,http://10.119.7.66,,False,False,
37201,572,10.119.7.63,80,True,,low,会议介绍 - 2020全球文化创意产业合作与发展国际会议,Apache/2.4.6 (CentOS) PHP/5.4.16,http://10.119.7.63,ftp弱密码,True,False,
37202,572,10.119.7.55,443,True,,low,空标题,WAF3.0WEB,https://10.119.7.55:443,,False,False,
37203,572,10.119.7.58,80,True,,low,教务服务管理平台--用户登录,Microsoft-IIS/8.5,http://10.119.7.58,,False,False,
37204,572,10.119.7.62,80,True,,low,上海交通大学教务处 -- 首　页,Microsoft-IIS/8.5,http://10.119.7.62,,False,False,
37205,572,10.119.7.69,22,True,,high,,,,,False,False,
37206,572,10.119.7.69,3306,True,,medium,,,,,False,False,
37207,572,10.119.7.68,22,True,,high,,,,,False,False,
37208,572,10.119.7.75,22,True,,high,,,,,False,False,
37209,572,10.119.7.77,1521,True,,medium,,,,,False,False,
37210,572,10.119.7.77,22,True,,high,,,,,False,False,
37211,572,10.119.7.68,80,True,,low,第五届“汇创青春”国际赛,nginx,http://10.119.7.68,,False,False,
37212,572,10.119.7.81,22,True,,high,,,,,False,False,
37213,572,10.119.7.86,22,True,,high,,,,,False,False,
37214,572,10.119.7.92,3389,True,,high,,,,,False,False,
37215,572,10.119.7.93,21,True,,high,,,,,False,False,
37216,572,10.119.7.93,22,True,,high,,,,,False,False,
37217,572,10.119.7.87,22,True,,high,,,,,False,False,
37218,572,10.119.7.85,3389,True,,high,,,,,False,False,
37219,572,10.119.7.83,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.7.83,,False,False,
37220,572,10.119.7.93,80,True,,low,没有找到站点,Apache,http://10.119.7.93,,False,False,
37221,572,10.119.7.87,80,True,,low,Test Page for the Nginx HTTP Server on Fedora,nginx/1.12.2,http://10.119.7.87,,False,False,
37222,572,10.119.7.85,8080,True,,low,HTTP状态 404 - 未找到,None,http://10.119.7.85:8080,,False,False,
37223,572,10.119.7.92,80,True,,low,上海交通大学创新设计中心,Microsoft-IIS/10.0,http://10.119.7.92,,False,False,
37224,572,10.119.7.102,22,True,,high,,,,,False,False,
37225,572,10.119.7.100,22,True,,high,,,,,False,False,
37226,572,10.119.7.100,3306,True,,medium,,,,,False,False,
37227,572,10.119.7.105,22,True,,high,,,,,False,False,
37228,572,10.119.7.104,80,True,,low,空标题,Microsoft-IIS/8.5,http://10.119.7.104,,False,False,
37229,572,10.119.7.111,3389,True,,high,,,,,False,False,
37230,572,10.119.7.112,3389,True,,high,,,,,False,False,
37231,572,10.119.7.113,3389,True,,high,,,,,False,False,
37232,572,10.119.7.114,3389,True,,high,,,,,False,False,
37233,572,10.119.7.115,3389,True,,high,,,,,False,False,
37234,572,10.119.7.116,3389,True,,high,,,,,False,False,
37235,572,10.119.7.119,3389,True,,high,,,,,False,False,
37236,572,10.119.7.120,3389,True,,high,,,,,False,False,
37237,572,10.119.7.116,80,True,,low,playroad-web,None,http://10.119.7.116,,False,False,
37238,572,10.119.7.118,80,True,,low,403 Forbidden,Apache,http://10.119.7.118,,False,False,
37239,572,10.119.7.119,80,True,,low,上海交通大学 | 超高压变电站运行及故障分析虚拟仿真实验,Apache-Coyote/1.1,http://10.119.7.119,,False,False,
37240,572,10.119.7.118,443,True,,low,,,,,False,False,
37241,572,10.119.7.120,80,True,,low,产品设计虚拟仿真与认知评价教学实验平台,None,http://10.119.7.120,,False,False,
37242,572,10.119.7.112,80,True,,low,
	上海交通大学船舶海洋与建筑工程学院
,Microsoft-IIS/8.5,http://10.119.7.112,,False,False,
37243,572,10.119.7.111,80,True,,low,上海市第一人民医院_手术学习,Microsoft-IIS/10.0,http://10.119.7.111,,False,False,
37244,572,10.119.7.115,80,True,,low,空标题,Server            ,http://10.119.7.115,,False,False,
37245,572,10.119.7.113,80,True,,low,基于EMTP计算引擎的电力系统暂态稳定虚拟仿真实验,Server      ,http://10.119.7.113,,False,False,
37246,572,10.119.7.122,3389,True,,high,,,,,False,False,
37247,572,10.119.7.121,3389,True,,high,,,,,False,False,
37248,572,10.119.7.124,3389,True,,high,,,,,False,False,
37249,572,10.119.7.125,3389,True,,high,,,,,False,False,
37250,572,10.119.7.123,3389,True,,high,,,,,False,False,
37251,572,10.119.7.128,22,True,,high,,,,,False,False,
37252,572,10.119.7.131,22,True,,high,,,,,False,False,
37253,572,10.119.7.127,3389,True,,high,,,,,False,False,
37254,572,10.119.7.133,22,True,,high,,,,,False,False,
37255,572,10.119.7.126,3389,True,,high,,,,,False,False,
37256,572,10.119.7.133,8080,True,,low,Apache Tomcat/8.5.69,None,http://10.119.7.133:8080,,False,False,
37257,572,10.119.7.131,80,True,,low,test,Apache/2.4.18 (Ubuntu),http://10.119.7.131,,False,False,
37258,572,10.119.7.124,80,True,,low,空标题,nginx/1.15.11,http://10.119.7.124,,False,False,
37259,572,10.119.7.128,80,True,,low,空标题,Apache-Coyote/1.1,http://10.119.7.128,,False,False,
37260,572,10.119.7.126,80,True,,low,空标题,Server            ,http://10.119.7.126,,False,False,
37261,572,10.119.7.122,80,True,,low,空标题,Server            ,http://10.119.7.122,,False,False,
37262,572,10.119.7.121,80,True,,low,激光非接触测量真空条件下薄膜结构的振动模态,,http://10.119.7.121,,False,False,
37263,572,10.119.7.127,80,True,,low,新能源微电网的经济评价和系统优化,Microsoft-IIS/10.0,http://10.119.7.127,,False,False,
37264,572,10.119.7.136,3389,True,,high,,,,,False,False,
37265,572,10.119.7.137,22,True,,high,,,,,False,False,
37266,572,10.119.7.137,21,True,,high,,,,,False,False,
37267,572,10.119.7.135,22,True,,high,,,,,False,False,
37268,572,10.119.7.140,22,True,,high,,,,,False,False,
37269,572,10.119.7.138,22,True,,high,,,,,False,False,
37270,572,10.119.7.146,1433,True,,medium,,,,,False,False,
37271,572,10.119.7.146,3389,True,,high,,,,,False,False,
37272,572,10.119.7.135,80,True,,low,空标题,APISIX/2.0,http://10.119.7.135,,False,False,
37273,572,10.119.7.137,80,True,,low,没有找到站点,nginx,http://10.119.7.137,,False,False,
37274,572,10.119.7.135,443,True,,low,空标题,APISIX/2.0,https://10.119.7.135:443,,False,False,
37275,572,10.119.7.137,443,True,,low,空标题,nginx,https://10.119.7.137:443,,False,False,
37276,572,10.119.7.139,80,True,,low,Sign in · GitLab,nginx,http://10.119.7.139,,False,False,
37277,572,10.119.7.138,80,True,,low,会议室预订系统,nginx,http://10.119.7.138,,False,False,
37278,572,10.119.7.136,80,True,,low,实验操作,,http://10.119.7.136,,False,False,
37279,572,10.119.7.142,80,True,,low,,,,,False,False,
37280,572,10.119.7.148,3389,True,,high,,,,,False,False,
37281,572,10.119.7.149,3389,True,,high,,,,,False,False,
37282,572,10.119.7.151,3389,True,,high,,,,,False,False,
37283,572,10.119.7.154,22,True,,high,,,,,False,False,
37284,572,10.119.7.150,3389,True,,high,,,,,False,False,
37285,572,10.119.7.150,3306,True,,medium,,,,,False,False,
37286,572,10.119.7.156,22,True,,high,,,,,False,False,
37287,572,10.119.7.157,22,True,,high,,,,,False,False,
37288,572,10.119.7.159,3389,True,,high,,,,,False,False,
37289,572,10.119.7.159,22,True,,high,,,,,False,False,
37290,572,10.119.7.151,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.7.151,,False,False,
37291,572,10.119.7.153,80,True,,low,空标题,Apache-Coyote/1.1,http://10.119.7.153,,False,False,
37292,572,10.119.7.154,80,True,,low,空标题,nginx,http://10.119.7.154,,False,False,
37293,572,10.119.7.159,80,True,,low,验证界面 | MCSM,nginx/1.18.0 (Ubuntu),http://10.119.7.159,,False,False,
37294,572,10.119.7.156,80,True,,low,一个崭新的 Piwigo 图库,nginx,http://10.119.7.156,,False,False,
37295,572,10.119.7.149,8080,True,,low,DSM联网数字标牌管理系统,None,http://10.119.7.149:8080,,False,False,
37296,572,10.119.7.150,8080,True,,low,,,,,False,False,
37297,572,10.119.7.167,22,True,,high,,,,,False,False,
37298,572,10.119.7.171,22,True,,high,,,,,False,False,
37299,572,10.119.7.174,3389,True,,high,,,,,False,False,
37300,572,10.119.7.171,5432,True,,medium,,,,,False,False,
37301,572,10.119.7.164,80,True,,low,Welcome to nginx!,nginx/1.10.0,http://10.119.7.164,,False,False,
37302,572,10.119.7.168,8081,True,,low,空标题,None,http://10.119.7.168:8081,,False,False,
37303,572,10.119.7.171,8080,True,,low,VAppServer/6.0.0 - Error report,VAppServer/6.0.0,http://10.119.7.171:8080,,False,False,
37304,572,10.119.7.167,8080,True,,low,微信扫一扫,None,http://10.119.7.167:8080,,False,False,
37305,572,10.119.7.173,80,True,,low, 瑞星ESM防病毒终端安全防护系统下载,Microsoft-IIS/10.0,http://10.119.7.173,,False,False,
37306,572,10.119.7.175,3389,True,,high,,,,,False,False,
37307,572,10.119.7.177,3389,True,,high,,,,,False,False,
37308,572,10.119.7.178,22,True,,high,,,,,False,False,
37309,572,10.119.7.181,22,True,,high,,,,,False,False,
37310,572,10.119.7.182,3389,True,,high,,,,,False,False,
37311,572,10.119.7.184,3389,True,,high,,,,,False,False,
37312,572,10.119.7.186,22,True,,high,,,,,False,False,
37313,572,10.119.7.187,3389,True,,high,,,,,False,False,
37314,572,10.119.7.183,22,True,,high,,,,,False,False,
37315,572,10.119.7.186,80,True,,low,Welcome to nginx!,nginx/1.18.0 (Ubuntu),http://10.119.7.186,,False,False,
37316,572,10.119.7.181,80,True,,low,502 Bad Gateway,nginx/1.18.0 (Ubuntu),http://10.119.7.181,,False,False,
37317,572,10.119.7.183,80,True,,low,上海交通大学系统生物医学研究院,Apache/2.4.18 (Ubuntu),http://10.119.7.183,,False,False,
37318,572,10.119.7.178,80,True,,low,phpinfo(),Apache/2.4.18 (Ubuntu),http://10.119.7.178,,False,False,
37319,572,10.119.7.177,80,True,,low,上海交通大学电气工程系,Apache/2.4.16 (Win32) OpenSSL/1.0.1p PHP/5.5.28,http://10.119.7.177,,False,False,
37320,572,10.119.7.187,80,True,,low,IIS Windows Server,Microsoft-IIS/8.5,http://10.119.7.187,,False,False,
37321,572,10.119.7.189,3389,True,,high,,,,,False,False,
37322,572,10.119.7.193,3389,True,,high,,,,,False,False,
37323,572,10.119.7.195,3389,True,,high,,,,,False,False,
37324,572,10.119.7.195,1433,True,,medium,,,,,False,False,
37325,572,10.119.7.197,22,True,,high,,,,,False,False,
37326,572,10.119.7.190,1521,True,,medium,,,,,False,False,
37327,572,10.119.7.196,8080,True,,low,403 Forbidden,nginx/1.17.6,http://10.119.7.196:8080,,False,False,
37328,572,10.119.7.196,80,True,,low,403 Forbidden,nginx/1.17.6,http://10.119.7.196,,False,False,
37329,572,10.119.7.193,80,True,,low,
	机动学院OA系统
,Microsoft-IIS/10.0,http://10.119.7.193,,False,False,
37330,572,10.119.7.195,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.7.195,,False,False,
37331,572,10.119.7.205,3306,True,,medium,,,,,False,False,
37332,572,10.119.7.206,3389,True,,high,,,,,False,False,
37333,572,10.119.7.207,22,True,,high,,,,,False,False,
37334,572,10.119.7.206,1433,True,,medium,,,,,False,False,
37335,572,10.119.7.201,22,True,,high,,,,,False,False,
37336,572,10.119.7.203,3389,True,,high,,,,,False,False,
37337,572,10.119.7.209,22,True,,high,,,,,False,False,
37338,572,10.119.7.209,3306,True,,medium,,,,,False,False,
37339,572,10.119.7.208,3389,True,,high,,,,,False,False,
37340,572,10.119.7.214,22,True,,high,,,,,False,False,
37341,572,10.119.7.212,22,True,,high,,,,,False,False,
37342,572,10.119.7.207,80,True,,low,Welcome to nginx!,nginx/1.18.0 (Ubuntu),http://10.119.7.207,,False,False,
37343,572,10.119.7.211,80,True,,low,交互媒体应用设计与开发VR实验项目,Caddy,http://10.119.7.211,,False,False,
37344,572,10.119.7.207,8080,True,,low,phpMyAdmin,Apache/2.4.38 (Debian),http://10.119.7.207:8080,,False,False,
37345,572,10.119.7.209,80,True,,low,Welcome to nginx!,nginx/1.14.0 (Ubuntu),http://10.119.7.209,,False,False,
37346,572,10.119.7.214,80,True,,low,Welcome to nginx!,nginx/1.14.0 (Ubuntu),http://10.119.7.214,,False,False,
37347,572,10.119.7.206,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.7.206,,False,False,
37348,572,10.119.7.209,8080,True,,low,phpMyAdmin,Apache/2.4.38 (Debian),http://10.119.7.209:8080,,False,False,
37349,572,10.119.7.216,22,True,,high,,,,,False,False,
37350,572,10.119.7.220,3389,True,,high,,,,,False,False,
37351,572,10.119.7.223,22,True,,high,,,,,False,False,
37352,572,10.119.7.224,22,True,,high,,,,,False,False,
37353,572,10.119.7.227,22,True,,high,,,,,False,False,
37354,572,10.119.7.218,3389,True,,high,,,,,False,False,
37355,572,10.119.7.219,3389,True,,high,,,,,False,False,
37356,572,10.119.7.226,80,True,,low,IIS7,Microsoft-IIS/7.5,http://10.119.7.226,,False,False,
37357,572,10.119.7.220,80,True,,low,MIN::Home,Microsoft-IIS/10.0,http://10.119.7.220,,False,False,
37358,572,10.119.7.219,8080,True,,low,上海交通大学 - 材料科学与工程学院,None,http://10.119.7.219:8080,,False,False,
37359,572,10.119.7.219,8081,True,,low,School of Materials Science and Engineering - Shanghai JiaoTong University,None,http://10.119.7.219:8081,,False,False,
37360,572,10.119.7.229,22,True,,high,,,,,False,False,
37361,572,10.119.7.230,22,True,,high,,,,,False,False,
37362,572,10.119.7.231,22,True,,high,,,,,False,False,
37363,572,10.119.7.233,22,True,,high,,,,,False,False,
37364,572,10.119.7.238,3389,True,,high,,,,,False,False,
37365,572,10.119.7.236,22,True,,high,,,,,False,False,
37366,572,10.119.7.237,22,True,,high,,,,,False,False,
37367,572,10.119.7.234,22,True,,high,,,,,False,False,
37368,572,10.119.7.240,22,True,,high,,,,,False,False,
37369,572,10.119.7.230,8081,True,,low,云上科研软件市场后台管理,None,http://10.119.7.230:8081,,False,False,
37370,572,10.119.7.230,8080,True,,low,云上科研软件市场,None,http://10.119.7.230:8080,,False,False,
37371,572,10.119.7.231,80,True,,low,phpinfo(),Apache/2.4.18 (Ubuntu),http://10.119.7.231,,False,False,
37372,572,10.119.7.241,22,True,,high,,,,,False,False,
37373,572,10.119.7.242,22,True,,high,,,,,False,False,
37374,572,10.119.7.243,22,True,,high,,,,,False,False,
37375,572,10.119.7.244,3389,True,,high,,,,,False,False,
37376,572,10.119.7.246,3389,True,,high,,,,,False,False,
37377,572,10.119.7.251,22,True,,high,,,,前端硬编码密码,True,False,
37378,572,10.119.7.241,80,True,,low,Welcome to nginx!,nginx/1.14.2,http://10.119.7.241,,False,False,
37379,572,10.119.7.251,80,True,,low,只言片语管理系统,nginx/1.14.0 (Ubuntu),http://10.119.7.251,前端硬编码密码,True,False,
37380,572,10.119.7.242,80,True,,low,李胜天实验室,nginx/1.14.1,http://10.119.7.242,,False,False,
37381,572,10.119.7.255,3389,True,,high,,,,,False,False,
37382,572,10.119.8.2,3389,True,,high,,,,,False,False,
37383,572,10.119.8.6,22,True,,high,,,,,False,False,
37384,572,10.119.8.7,22,True,,high,,,,,False,False,
37385,572,10.119.8.10,3389,True,,high,,,,,False,False,
37386,572,10.119.8.2,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.8.2,,False,False,
37387,572,10.119.8.6,80,True,,low,VG101 2021FA Lab7 - Tank War (Beta),None,http://10.119.8.6,,False,False,
37388,572,10.119.7.255,80,True,,low,站点创建成功-phpstudy for windows,nginx/1.15.11,http://10.119.7.255,,False,False,
37389,572,10.119.8.7,80,True,,low,Laravel,nginx,http://10.119.8.7,,False,False,
37390,572,10.119.8.1,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.8.1,,False,False,
37391,572,10.119.8.14,3389,True,,high,,,,,False,False,
37392,572,10.119.8.23,3389,True,,high,,,,,False,False,
37393,572,10.119.8.26,21,True,,high,,,,,False,False,
37394,572,10.119.8.26,3389,True,,high,,,,,False,False,
37395,572,10.119.8.34,3389,True,,high,,,,,False,False,
37396,572,10.119.8.33,22,True,,high,,,,,False,False,
37397,572,10.119.8.33,8080,True,,low,VAppServer/6.0.0 - Error report,VAppServer/6.0.0,http://10.119.8.33:8080,,False,False,
37398,572,10.119.8.26,80,True,,low,上海交通大学网络空间安全学院,Microsoft-IIS/10.0,http://10.119.8.26,,False,False,
37399,572,10.119.8.26,443,True,,low,上海交通大学网络空间安全学院,Microsoft-IIS/10.0,https://10.119.8.26:443,,False,False,
37400,572,10.119.8.33,80,True,,low,空标题,VAppServer/6.0.0,http://10.119.8.33,,False,False,
37401,572,10.119.8.42,3389,True,,high,,,,,False,False,
37402,572,10.119.8.44,3389,True,,high,,,,,False,False,
37403,572,10.119.8.43,22,True,,high,,,,,False,False,
37404,572,10.119.8.54,3389,True,,high,,,,,False,False,
37405,572,10.119.8.55,1521,True,,medium,,,,,False,False,
37406,572,10.119.8.55,22,True,,high,,,,,False,False,
37407,572,10.119.8.57,3389,True,,high,,,,,False,False,
37408,572,10.119.8.60,3389,True,,high,,,,,False,False,
37409,572,10.119.8.61,22,True,,high,,,,,False,False,
37410,572,10.119.8.61,80,True,,low,空标题,VAppServer/6.0.0,http://10.119.8.61,,False,False,
37411,572,10.119.8.60,80,True,,low,空标题,None,http://10.119.8.60,,False,False,
37412,572,10.119.8.73,22,True,,high,,,,,False,False,
37413,572,10.119.8.76,22,True,,high,,,,,False,False,
37414,572,10.119.8.69,22,True,,high,,,,,False,False,
37415,572,10.119.8.67,22,True,,high,,,,,False,False,
37416,572,10.119.8.73,80,True,,low,空标题,X-WEB,http://10.119.8.73,,False,False,
37417,572,10.119.8.75,80,True,,low,Welcome to nginx!,nginx/1.18.0,http://10.119.8.75,,False,False,
37418,572,10.119.8.77,8080,True,,low,Apache Tomcat/8.5.72,None,http://10.119.8.77:8080,,False,False,
37419,572,10.119.8.77,80,True,,low,空标题,Microsoft-IIS/8.5,http://10.119.8.77,,False,False,
37420,572,10.119.8.69,80,True,,low,SJTU School of Biomedical Engineering,nginx,http://10.119.8.69,,False,False,
37421,572,10.119.8.78,80,True,,low,上海交通大学统一身份认证,None,http://10.119.8.78,,False,False,
37422,572,10.119.8.85,22,True,,high,,,,,False,False,
37423,572,10.119.8.89,22,True,,high,,,,,False,False,
37424,572,10.119.8.79,3306,True,,medium,,,,,False,False,
37425,572,10.119.8.84,3389,True,,high,,,,,False,False,
37426,572,10.119.8.83,22,True,,high,,,,,False,False,
37427,572,10.119.8.85,8081,True,,low,智库中心-上海交通大学智库中心,Apache/2.4.18 (Ubuntu),http://10.119.8.85:8081,,False,False,
37428,572,10.119.8.85,80,True,,low,上海交通大学文科建设处,Apache/2.4.18 (Ubuntu),http://10.119.8.85,,False,False,
37429,572,10.119.8.97,22,True,,high,,,,,False,False,
37430,572,10.119.8.96,3389,True,,high,,,,,False,False,
37431,572,10.119.8.95,22,True,,high,,,,,False,False,
37432,572,10.119.8.98,3389,True,,high,,,,,False,False,
37433,572,10.119.8.102,22,True,,high,,,,,False,False,
37434,572,10.119.8.94,80,True,,low,403 Forbidden,dws,http://10.119.8.94,,False,False,
37435,572,10.119.8.95,80,True,,low,全景展厅,nginx,http://10.119.8.95,,False,False,
37436,572,10.119.8.99,80,True,,low,空标题,nginx + Phusion Passenger(R),http://10.119.8.99,,False,False,
37437,572,10.119.8.106,3389,True,,high,,,,,False,False,
37438,572,10.119.8.109,3389,True,,high,,,,,False,False,
37439,572,10.119.8.115,3389,True,,high,,,,,False,False,
37440,572,10.119.8.117,3389,True,,high,,,,,False,False,
37441,572,10.119.8.118,3389,True,,high,,,,,False,False,
37442,572,10.119.8.114,3389,True,,high,,,,,False,False,
37443,572,10.119.8.109,443,True,,low,,,,,False,False,
37444,572,10.119.8.110,8080,True,,low,Apache Tomcat/8.5.73,None,http://10.119.8.110:8080,,False,False,
37445,572,10.119.8.117,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.8.117,,False,False,
37446,572,10.119.8.109,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.8.109,,False,False,
37447,572,10.119.8.115,80,True,,low,Home - Molecular Horticulture,None,http://10.119.8.115,,False,False,
37448,572,10.119.8.114,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.8.114,,False,False,
37449,572,10.119.8.128,1433,True,,medium,,,,,False,False,
37450,572,10.119.8.128,3389,True,,high,,,,,False,False,
37451,572,10.119.8.127,3389,True,,high,,,,,False,False,
37452,572,10.119.8.130,22,True,,high,,,,,False,False,
37453,572,10.119.8.120,22,True,,high,,,,,False,False,
37454,572,10.119.8.125,80,True,,low,403 Forbidden,dws,http://10.119.8.125,,False,False,
37455,572,10.119.8.128,80,True,,low,上海交通大学统一身份认证,None,http://10.119.8.128,,False,False,
37456,572,10.119.8.137,22,True,,high,,,,,False,False,
37457,572,10.119.8.141,3389,True,,high,,,,,False,False,
37458,572,10.119.8.139,3389,True,,high,,,,,False,False,
37459,572,10.119.8.139,80,True,,low,IIS Windows Server,Microsoft-IIS/8.5,http://10.119.8.139,,False,False,
37460,572,10.119.8.145,22,True,,high,,,,,False,False,
37461,572,10.119.8.150,3389,True,,high,,,,,False,False,
37462,572,10.119.8.148,22,True,,high,,,,,False,False,
37463,572,10.119.8.154,3389,True,,high,,,,,False,False,
37464,572,10.119.8.153,22,True,,high,,,,,False,False,
37465,572,10.119.8.155,3389,True,,high,,,,,False,False,
37466,572,10.119.8.157,3389,True,,high,,,,,False,False,
37467,572,10.119.8.151,3389,True,,high,,,,,False,False,
37468,572,10.119.8.158,22,True,,high,,,,,False,False,
37469,572,10.119.8.148,80,True,,low,上海交通大学海洋学院官网-上海交大海洋学院,Apache/2.4.18 (Ubuntu),http://10.119.8.148,,False,False,
37470,572,10.119.8.145,80,True,,low,空标题,nginx,http://10.119.8.145,,False,False,
37471,572,10.119.8.153,80,True,,low,Musculoskeletal &#8211; 骨肌系统生物力学与康复实验室,Apache/2.4.6 (CentOS) PHP/7.2.34,http://10.119.8.153,,False,False,
37472,572,10.119.8.157,80,True,,low,上海交通大学战争审判与世界和平研究院,Microsoft-IIS/10.0,http://10.119.8.157,,False,False,
37473,572,10.119.8.159,3306,True,,medium,,,,,False,False,
37474,572,10.119.8.160,3389,True,,high,,,,,False,False,
37475,572,10.119.8.161,3389,True,,high,,,,,False,False,
37476,572,10.119.8.159,22,True,,high,,,,,False,False,
37477,572,10.119.8.163,3389,True,,high,,,,,False,False,
37478,572,10.119.8.169,22,True,,high,,,,,False,False,
37479,572,10.119.8.166,3389,True,,high,,,,,False,False,
37480,572,10.119.8.171,3389,True,,high,,,,,False,False,
37481,572,10.119.8.159,80,True,,low,building,nginx/1.14.0 (Ubuntu),http://10.119.8.159,,False,False,
37482,572,10.119.8.166,443,True,,low,Access forbidden!,Apache/2.4.33 (Win32) OpenSSL/1.0.2o PHP/5.6.36,https://10.119.8.166:443,,False,False,
37483,572,10.119.8.159,8081,True,,low,登录页,None,http://10.119.8.159:8081,,False,False,
37484,572,10.119.8.166,80,True,,low,上海交通大学校园管理办公室,Apache/2.4.33 (Win32) OpenSSL/1.0.2o PHP/5.6.36,http://10.119.8.166,,False,False,
37485,572,10.119.8.174,3389,True,,high,,,,,False,False,
37486,572,10.119.8.173,3389,True,,high,,,,,False,False,
37487,572,10.119.8.172,3389,True,,high,,,,,False,False,
37488,572,10.119.8.176,22,True,,high,,,,,False,False,
37489,572,10.119.8.178,3389,True,,high,,,,,False,False,
37490,572,10.119.8.177,3389,True,,high,,,,,False,False,
37491,572,10.119.8.180,3389,True,,high,,,,,False,False,
37492,572,10.119.8.184,3389,True,,high,,,,,False,False,
37493,572,10.119.8.184,3306,True,,medium,,,,,False,False,
37494,572,10.119.8.183,3389,True,,high,,,,,False,False,
37495,572,10.119.8.173,80,True,,low,证件在线监管联网平台,nginx/1.20.1,http://10.119.8.173,,False,False,
37496,572,10.119.8.183,80,True,,low,IIS Windows Server,Microsoft-IIS/8.5,http://10.119.8.183,,False,False,
37497,572,10.119.8.183,8080,True,,low,智慧安防综合管理平台,nginx/1.15.11,http://10.119.8.183:8080,,False,False,
37498,572,10.119.8.187,3389,True,,high,,,,,False,False,
37499,572,10.119.8.188,22,True,,high,,,,,False,False,
37500,572,10.119.8.189,3389,True,,high,,,,,False,False,
37501,572,10.119.8.186,3306,True,,medium,,,,,False,False,
37502,572,10.119.8.191,3389,True,,high,,,,,False,False,
37503,572,10.119.8.193,3389,True,,high,,,,,False,False,
37504,572,10.119.8.195,3389,True,,high,,,,,False,False,
37505,572,10.119.8.196,3389,True,,high,,,,,False,False,
37506,572,10.119.8.197,3389,True,,high,,,,,False,False,
37507,572,10.119.8.198,3389,True,,high,,,,,False,False,
37508,572,10.119.8.194,3389,True,,high,,,,,False,False,
37509,572,10.119.8.197,8080,True,,low,空标题,Apache-Coyote/1.1,http://10.119.8.197:8080,,False,False,
37510,572,10.119.8.197,8081,True,,low,,,,,False,False,
37511,572,10.119.8.199,3389,True,,high,,,,,False,False,
37512,572,10.119.8.201,3389,True,,high,,,,,False,False,
37513,572,10.119.8.202,3389,True,,high,,,,,False,False,
37514,572,10.119.8.204,3389,True,,high,,,,,False,False,
37515,572,10.119.8.211,3389,True,,high,,,,,False,False,
37516,572,10.119.8.207,3389,True,,high,,,,,False,False,
37517,572,10.119.8.210,22,True,,high,,,,,False,False,
37518,572,10.119.8.208,3389,True,,high,,,,,False,False,
37519,572,10.119.8.206,3389,True,,high,,,,,False,False,
37520,572,10.119.8.209,3389,True,,high,,,,,False,False,
37521,572,10.119.8.216,3389,True,,high,,,,,False,False,
37522,572,10.119.8.219,3389,True,,high,,,,,False,False,
37523,572,10.119.8.215,3389,True,,high,,,,,False,False,
37524,572,10.119.8.218,22,True,,high,,,,,False,False,
37525,572,10.119.8.214,3389,True,,high,,,,,False,False,
37526,572,10.119.8.217,3389,True,,high,,,,,False,False,
37527,572,10.119.8.216,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.8.216,,False,False,
37528,572,10.119.8.213,443,True,,low,,,,,False,False,
37529,572,10.119.8.213,80,True,,low, Kaspersky 系列防病毒软件下载,Microsoft-IIS/10.0,http://10.119.8.213,,False,False,
37530,572,10.119.8.228,3389,True,,high,,,,,False,False,
37531,572,10.119.8.229,3389,True,,high,,,,,False,False,
37532,572,10.119.8.231,22,True,,high,,,,,False,False,
37533,572,10.119.8.232,22,True,,high,,,,,False,False,
37534,572,10.119.8.227,3389,True,,high,,,,,False,False,
37535,572,10.119.8.235,3389,True,,high,,,,,False,False,
37536,572,10.119.8.234,3389,True,,high,,,,,False,False,
37537,572,10.119.8.241,3389,True,,high,,,,,False,False,
